[martian28] I want to play role inspector
[coordinator] Sending to martian28 role inspector
[martian28] (step: 317) Executing action inspect
[martian28] (step: 318) Executing goal be_at_full_charge
[martian28] (step: 318) Executing action recharge
[martian28] (step: 319) Executing goal inspect
[martian28] (step: 319) Executing action inspect
[martian28] (step: 320) Executing goal inspect
[martian28] (step: 320) Executing action inspect
[martian28] (step: 321) Executing goal inspect
[martian28] (step: 321) Executing action inspect
[martian28] (step: 322) Executing goal inspect
[martian28] (step: 322) Executing action inspect
[martian28] (step: 323) Executing goal inspect
[martian28] (step: 323) Executing action inspect
[martian28] (step: 324) Executing goal inspect
[martian28] (step: 324) Executing action inspect
[martian28] (step: 325) Executing goal inspect
[martian28] (step: 325) Executing action inspect
[martian28] (step: 326) Executing goal be_at_full_charge
[martian28] (step: 326) Executing action recharge
[martian28] (step: 327) Executing goal inspect
[martian28] (step: 327) Executing action inspect
[martian28] (step: 328) Executing goal inspect
[martian28] (step: 328) Executing action inspect
[martian28] (step: 329) Executing goal inspect
[martian28] (step: 329) Executing action inspect
[martian28] (step: 330) Executing goal inspect
[martian28] (step: 330) Executing action inspect
[martian28] (step: 331) Executing goal inspect
[martian28] (step: 331) Executing action inspect
[martian28] (step: 332) Executing goal inspect
[martian28] (step: 332) Executing action inspect
[martian28] (step: 333) Executing goal be_at_full_charge
[martian28] (step: 333) Executing action recharge
[martian28] (step: 334) Executing goal be_at_full_charge
[martian28] (step: 334) Executing action recharge
[martian28] (step: 335) Executing goal inspect
[martian28] (step: 335) Executing action inspect
[martian28] (step: 336) Executing goal inspect
[martian28] (step: 336) Executing action inspect
[martian28] (step: 337) Executing goal inspect
[martian28] (step: 337) Executing action inspect
[martian28] (step: 338) Executing goal inspect
[martian28] (step: 338) Executing action inspect
[martian28] (step: 339) Executing goal inspect
[martian28] (step: 339) Executing action inspect
[martian28] (step: 340) Executing goal inspect
[martian28] (step: 340) Executing action inspect
[martian28] (step: 341) Executing goal inspect
[martian28] (step: 341) Executing action inspect
[martian28] (step: 342) Executing goal be_at_full_charge
[martian28] (step: 342) Executing action recharge
[martian28] (step: 343) Executing goal inspect
[martian28] (step: 343) Executing action inspect
[martian28] (step: 344) Executing goal inspect
[martian28] (step: 344) Executing action inspect
[martian28] (step: 345) Executing goal inspect
[martian28] (step: 345) Executing action inspect
[martian28] (step: 346) Executing goal inspect
[martian28] (step: 346) Executing action inspect
[martian28] (step: 347) Executing goal inspect
[martian28] (step: 347) Executing action inspect
[martian28] (step: 348) Executing goal inspect
[martian28] (step: 348) Executing action inspect
[martian28] (step: 349) Executing goal be_at_full_charge
[martian28] (step: 349) Executing action recharge
[martian28] (step: 350) Executing goal inspect
[martian28] (step: 350) Executing action inspect
[martian28] (step: 351) Executing goal inspect
[martian28] (step: 351) Executing action inspect
[martian28] (step: 352) Executing goal inspect
[martian28] (step: 352) Executing action inspect
[martian28] (step: 353) Executing goal inspect
[martian28] (step: 353) Executing action inspect
[martian28] (step: 354) Executing goal inspect
[martian28] (step: 354) Executing action inspect
[martian28] (step: 355) Executing goal inspect
[martian28] (step: 355) Executing action inspect
[martian28] (step: 356) Executing goal inspect
[martian28] (step: 356) Executing action inspect
[martian28] (step: 357) Executing goal be_at_full_charge
[martian28] (step: 357) Executing action recharge
[martian28] (step: 358) Executing goal inspect
[martian28] (step: 358) Executing action inspect
[martian28] (step: 359) Executing goal inspect
[martian28] (step: 359) Executing action inspect
[martian28] (step: 360) Executing goal inspect
[martian28] (step: 360) Executing action inspect
[martian28] (step: 361) Executing goal inspect
[martian28] (step: 361) Executing action inspect
[martian28] (step: 362) Executing goal inspect
[martian28] (step: 362) Executing action inspect
[martian28] (step: 363) Executing goal inspect
[martian28] (step: 363) Executing action inspect
[martian28] (step: 364) Executing goal be_at_full_charge
[martian28] (step: 364) Executing action recharge
[martian28] (step: 365) Executing goal inspect
[martian28] (step: 365) Executing action inspect
[martian28] (step: 366) Executing goal go_to_uninspected
[martian28] (step: 366) Executing action goto("v155")
[martian28] (step: 367) Executing goal go_to_uninspected
[martian28] (step: 367) Executing action goto("v43")
[martian28] (step: 368) Executing goal survey
[martian28] (step: 368) Executing action survey
[martian28] (step: 369) Executing goal go_to_uninspected
[martian28] (step: 369) Executing action goto("v14")
[martian28] (step: 370) Executing goal be_at_full_charge
[martian28] (step: 370) Executing action recharge
[martian28] (step: 371) Executing goal survey
[martian28] (step: 371) Executing action survey
[martian28] (step: 372) Executing goal go_to_uninspected
[martian28] (step: 372) Executing action goto("v272")
[martian28] (step: 373) Executing goal go_to_uninspected
[martian28] (step: 373) Executing action goto("v260")
[martian28] (step: 374) Executing goal survey
[martian28] (step: 374) Executing action survey
[martian28] (step: 375) Executing goal go_to_uninspected
[martian28] (step: 375) Executing action goto("v139")
[martian28] (step: 376) Executing goal be_at_full_charge
[martian28] (step: 376) Executing action recharge
[martian28] (step: 377) Executing goal start_new_mission(soldier,m_create_zone,"secondBestZoneSch","zone2GroupBoard")
[martian28] Achived goal inspect_goal
[martian28] I commited to m_create_zone
[martian28] (step: 377) Executing goal move_to_zone
[martian28] (step: 377) Executing action goto("v368")
[martian28] (step: 378) Executing goal move_to_zone
[martian28] (step: 378) Executing action goto("v157")
[martian28] (step: 379) Executing goal move_to_zone
[martian28] (step: 379) Executing action goto("v392")
[martian28] (step: 380) Executing goal move_to_zone
[martian28] (step: 380) Executing action goto("v147")
[martian28] (step: 381) Executing goal be_at_full_charge
[martian28] (step: 381) Executing action recharge
[martian28] (step: 382) Executing goal be_at_full_charge
[martian28] (step: 382) Executing action recharge
[martian28] (step: 383) Executing goal move_to_zone
[martian28] (step: 383) Executing action goto("v131")
[martian28] (step: 384) Executing goal be_at_full_charge
[martian28] (step: 384) Executing action recharge
[martian28] (step: 385) Executing goal move_to_zone
[martian28] (step: 385) Executing action goto("v26")
[martian28] (step: 386) Executing goal move_to_zone
[martian28] (step: 386) Executing action goto("v384")
[martian28] (step: 387) Executing goal move_to_zone
[martian28] (step: 387) Executing action goto("v211")
[martian28] (step: 388) Executing goal be_at_full_charge
[martian28] (step: 388) Executing action recharge
[martian28] (step: 389) Executing goal move_to_zone
[martian28] (step: 389) Executing action goto("v185")
[martian28] (step: 390) Executing goal move_to_zone
[martian28] (step: 390) Executing action goto("v380")
[martian28] (step: 391) Executing goal move_to_zone
[martian28] (step: 391) Executing action goto("v135")
[martian28] (step: 392) Executing goal be_at_full_charge
[martian28] (step: 392) Executing action recharge
[martian28] (step: 393) Executing goal move_to_zone
[martian28] (step: 393) Executing action goto("v135")
[martian28] (step: 394) Executing goal move_to_zone
[martian28] (step: 394) Executing action goto("v135")
[martian28] (step: 395) Executing goal move_to_zone
[martian28] (step: 395) Executing action goto("v135")
[martian28] (step: 396) Executing goal move_to_zone
[martian28] (step: 396) Executing action goto("v135")
[martian28] (step: 397) Executing goal move_to_zone
[martian28] (step: 397) Executing action goto("v135")
[martian28] (step: 398) Executing goal move_to_zone
[martian28] (step: 398) Executing action goto("v135")
[martian28] (step: 399) Executing goal move_to_zone
[martian28] (step: 399) Executing action goto("v135")
[martian28] (step: 400) Executing goal move_to_zone
[martian28] (step: 400) Executing action goto("v135")
[martian28] (step: 401) Executing goal be_at_full_charge
[martian28] (step: 401) Executing action recharge
[martian28] (step: 402) Executing goal move_to_zone
[martian28] (step: 402) Executing action goto("v135")
[martian28] (step: 403) Executing goal move_to_zone
[martian28] (step: 403) Executing action goto("v135")
[martian28] (step: 404) Executing goal move_to_zone
[martian28] (step: 404) Executing action goto("v135")
[martian28] (step: 405) Executing goal move_to_zone
[martian28] (step: 405) Executing action goto("v135")
[martian28] (step: 406) Executing goal move_to_zone
[martian28] (step: 406) Executing action goto("v135")
[martian28] (step: 407) Executing goal move_to_zone
[martian28] (step: 407) Executing action goto("v135")
[martian28] (step: 408) Executing goal move_to_zone
[martian28] (step: 408) Executing action goto("v135")
[martian28] (step: 409) Executing goal move_to_zone
[martian28] (step: 409) Executing action goto("v135")
[martian28] (step: 410) Executing goal move_to_zone
[martian28] (step: 410) Executing action goto("v135")
[martian28] (step: 411) Executing goal move_to_zone
[martian28] (step: 411) Executing action goto("v135")
[martian28] (step: 412) Executing goal move_to_zone
[martian28] (step: 412) Executing action goto("v135")
[martian28] (step: 413) Executing goal move_to_zone
[martian28] (step: 413) Executing action goto("v135")
[martian28] (step: 414) Executing goal move_to_zone
[martian28] (step: 414) Executing action goto("v135")
[martian28] (step: 415) Executing goal be_at_full_charge
[martian28] (step: 415) Executing action recharge
[martian28] (step: 416) Executing goal move_to_zone
[martian28] (step: 416) Executing action goto("v135")
[martian28] (step: 417) Executing goal move_to_zone
[martian28] (step: 417) Executing action goto("v135")
[martian28] (step: 418) Executing goal move_to_zone
[martian28] (step: 418) Executing action goto("v135")
[martian28] (step: 419) Executing goal move_to_zone
[martian28] (step: 419) Executing action goto("v135")
[martian28] (step: 420) Executing goal move_to_zone
[martian28] (step: 420) Executing action goto("v135")
[martian28] (step: 421) Executing goal move_to_zone
[martian28] (step: 421) Executing action goto("v135")
[martian28] (step: 422) Executing goal move_to_zone
[martian28] (step: 422) Executing action goto("v135")
[martian28] (step: 423) Executing goal move_to_zone
[martian28] (step: 423) Executing action goto("v135")
[martian28] (step: 424) Executing goal move_to_zone
[martian28] (step: 424) Executing action goto("v135")
[martian28] (step: 425) Executing goal move_to_zone
[martian28] (step: 425) Executing action goto("v135")
[martian28] (step: 426) Executing goal move_to_zone
[martian28] (step: 426) Executing action goto("v135")
[martian28] (step: 427) Executing goal move_to_zone
[martian28] (step: 427) Executing action goto("v135")
[martian28] (step: 428) Executing goal move_to_zone
[martian28] (step: 428) Executing action goto("v135")
[martian28] (step: 429) Executing goal be_at_full_charge
[martian28] (step: 429) Executing action recharge
[martian28] (step: 430) Executing goal move_to_zone
[martian28] (step: 430) Executing action goto("v135")
[martian28] (step: 431) Executing goal move_to_zone
[martian28] (step: 431) Executing action goto("v135")
[martian28] (step: 432) Executing goal move_to_zone
[martian28] (step: 432) Executing action goto("v135")
[martian28] (step: 433) Executing goal move_to_zone
[martian28] (step: 433) Executing action goto("v135")
[martian28] (step: 434) Executing goal move_to_zone
[martian28] (step: 434) Executing action goto("v135")
[martian28] (step: 435) Executing goal move_to_zone
[martian28] (step: 435) Executing action goto("v135")
[martian28] (step: 436) Executing goal move_to_zone
[martian28] (step: 436) Executing action goto("v135")
[martian28] (step: 437) Executing goal move_to_zone
[martian28] (step: 437) Executing action goto("v135")
[martian28] (step: 438) Executing goal move_to_zone
[martian28] (step: 438) Executing action goto("v135")
[martian28] (step: 439) Executing goal move_to_zone
[martian28] (step: 439) Executing action goto("v135")
[martian28] (step: 440) Executing goal move_to_zone
[martian28] (step: 440) Executing action goto("v135")
[martian28] (step: 441) Executing goal move_to_zone
[martian28] (step: 441) Executing action goto("v135")
[martian28] (step: 442) Executing goal move_to_zone
[martian28] (step: 442) Executing action goto("v135")
[martian28] (step: 443) Executing goal be_at_full_charge
[martian28] (step: 443) Executing action recharge
[martian28] (step: 444) Executing goal move_to_zone
[martian28] (step: 444) Executing action goto("v135")
[martian28] (step: 445) Executing goal move_to_zone
[martian28] (step: 445) Executing action goto("v135")
[martian28] (step: 446) Executing goal move_to_zone
[martian28] (step: 446) Executing action goto("v135")
[martian28] (step: 447) Executing goal move_to_zone
[martian28] (step: 447) Executing action goto("v135")
[martian28] (step: 448) Executing goal move_to_zone
[martian28] (step: 448) Executing action goto("v135")
[martian28] (step: 449) Executing goal move_to_zone
[martian28] (step: 449) Executing action goto("v135")
[martian28] (step: 450) Executing goal move_to_zone
[martian28] (step: 450) Executing action goto("v135")
[martian28] (step: 451) Executing goal move_to_zone
[martian28] (step: 451) Executing action goto("v135")
[martian28] (step: 452) Executing goal move_to_zone
[martian28] (step: 452) Executing action goto("v135")
[martian28] (step: 453) Executing goal move_to_zone
[martian28] (step: 453) Executing action goto("v135")
[martian28] (step: 454) Executing goal move_to_zone
[martian28] (step: 454) Executing action goto("v135")
[martian28] (step: 455) Executing goal move_to_zone
[martian28] (step: 455) Executing action goto("v135")
[martian28] (step: 456) Executing goal move_to_zone
[martian28] (step: 456) Executing action goto("v135")
[martian28] (step: 457) Executing goal be_at_full_charge
[martian28] (step: 457) Executing action recharge
[martian28] (step: 458) Executing goal move_to_zone
[martian28] (step: 458) Executing action goto("v135")
[martian28] (step: 459) Executing goal move_to_zone
[martian28] (step: 459) Executing action goto("v135")
[martian28] (step: 460) Executing goal move_to_zone
[martian28] (step: 460) Executing action goto("v135")
[martian28] (step: 461) Executing goal move_to_zone
[martian28] (step: 461) Executing action goto("v135")
[martian28] (step: 462) Executing goal move_to_zone
[martian28] (step: 462) Executing action goto("v135")
[martian28] (step: 463) Executing goal move_to_zone
[martian28] (step: 463) Executing action goto("v135")
[martian28] (step: 464) Executing goal move_to_zone
[martian28] (step: 464) Executing action goto("v135")
[martian28] (step: 465) Executing goal move_to_zone
[martian28] (step: 465) Executing action goto("v135")
[martian28] (step: 466) Executing goal move_to_zone
[martian28] (step: 466) Executing action goto("v135")
[martian28] (step: 467) Executing goal move_to_zone
[martian28] (step: 467) Executing action goto("v135")
[martian28] (step: 468) Executing goal move_to_zone
[martian28] (step: 468) Executing action goto("v135")
[martian28] (step: 469) Executing goal move_to_zone
[martian28] (step: 469) Executing action goto("v135")
[martian28] (step: 470) Executing goal move_to_zone
[martian28] (step: 470) Executing action goto("v135")
[martian28] (step: 471) Executing goal be_at_full_charge
[martian28] (step: 471) Executing action recharge
[martian28] (step: 472) Executing goal move_to_zone
[martian28] (step: 472) Executing action goto("v135")
[martian28] (step: 473) Executing goal move_to_zone
[martian28] (step: 473) Executing action goto("v135")
[martian28] (step: 474) Executing goal move_to_zone
[martian28] (step: 474) Executing action goto("v135")
[martian28] (step: 475) Executing goal move_to_zone
[martian28] (step: 475) Executing action goto("v135")
[martian28] (step: 476) Executing goal move_to_zone
[martian28] (step: 476) Executing action goto("v135")
[martian28] (step: 477) Executing goal move_to_zone
[martian28] (step: 477) Executing action goto("v135")
[martian28] (step: 478) Executing goal move_to_zone
[martian28] (step: 478) Executing action goto("v135")
[martian28] (step: 479) Executing goal move_to_zone
[martian28] (step: 479) Executing action goto("v135")
[martian28] (step: 480) Executing goal move_to_zone
[martian28] (step: 480) Executing action goto("v135")
[martian28] (step: 481) Executing goal move_to_zone
[martian28] (step: 481) Executing action goto("v135")
[martian28] (step: 482) Executing goal move_to_zone
[martian28] (step: 482) Executing action goto("v135")
[martian28] (step: 483) Executing goal move_to_zone
[martian28] (step: 483) Executing action goto("v135")
[martian28] (step: 484) Executing goal move_to_zone
[martian28] (step: 484) Executing action goto("v135")
[martian28] (step: 485) Executing goal be_at_full_charge
[martian28] (step: 485) Executing action recharge
[martian28] (step: 486) Executing goal move_to_zone
[martian28] (step: 486) Executing action goto("v135")
[martian28] (step: 487) Executing goal move_to_zone
[martian28] (step: 487) Executing action goto("v135")
[martian28] (step: 488) Executing goal move_to_zone
[martian28] (step: 488) Executing action goto("v135")
[martian28] (step: 489) Executing goal move_to_zone
[martian28] (step: 489) Executing action goto("v135")
[martian28] (step: 490) Executing goal move_to_zone
[martian28] (step: 490) Executing action goto("v135")
[martian28] (step: 491) Executing goal move_to_zone
[martian28] (step: 491) Executing action goto("v135")
[martian28] (step: 492) Executing goal move_to_zone
[martian28] (step: 492) Executing action goto("v135")
[martian28] (step: 493) Executing goal move_to_zone
[martian28] (step: 493) Executing action goto("v135")
[martian28] (step: 494) Executing goal move_to_zone
[martian28] (step: 494) Executing action goto("v135")
[martian28] (step: 495) Executing goal move_to_zone
[martian28] (step: 495) Executing action goto("v135")
[martian28] (step: 496) Executing goal move_to_zone
[martian28] (step: 496) Executing action goto("v135")
[martian28] (step: 497) Executing goal escape
[martian28] (step: 497) Executing action goto("v380")
[martian28] (step: 498) Executing goal be_at_full_charge
[martian28] (step: 498) Executing action recharge
[martian28] (step: 499) Executing goal move_to_zone
[martian28] (step: 499) Executing action goto("v135")
[martian28] (step: 500) Executing goal be_at_full_charge
[martian28] (step: 500) Executing action recharge
[martian28] (step: 501) Executing goal move_to_zone
[martian28] (step: 501) Executing action goto("v135")
[martian28] (step: 502) Executing goal move_to_zone
[martian28] (step: 502) Executing action goto("v135")
[martian28] (step: 503) Executing goal move_to_zone
[martian28] (step: 503) Executing action goto("v135")
[martian28] (step: 504) Executing goal move_to_zone
[martian28] (step: 504) Executing action goto("v135")
[martian28] (step: 505) Executing goal move_to_zone
[martian28] (step: 505) Executing action goto("v135")
[martian28] (step: 506) Executing goal move_to_zone
[martian28] (step: 506) Executing action goto("v135")
[martian28] (step: 507) Executing goal move_to_zone
[martian28] (step: 507) Executing action goto("v135")
[martian28] (step: 508) Executing goal move_to_zone
[martian28] (step: 508) Executing action goto("v135")
[martian28] (step: 509) Executing goal move_to_zone
[martian28] (step: 509) Executing action goto("v135")
[martian28] (step: 510) Executing goal move_to_zone
[martian28] (step: 510) Executing action goto("v135")
[martian28] (step: 511) Executing goal be_at_full_charge
[martian28] (step: 511) Executing action recharge
[martian28] (step: 512) Executing goal move_to_zone
[martian28] (step: 512) Executing action goto("v135")
[martian28] (step: 513) Executing goal move_to_zone
[martian28] (step: 513) Executing action goto("v135")
[martian28] (step: 514) Executing goal move_to_zone
[martian28] (step: 514) Executing action goto("v135")
[martian28] (step: 515) Executing goal move_to_zone
[martian28] (step: 515) Executing action goto("v135")
[martian28] (step: 516) Executing goal move_to_zone
[martian28] (step: 516) Executing action goto("v135")
[martian28] (step: 517) Executing goal move_to_zone
[martian28] (step: 517) Executing action goto("v135")
[martian28] (step: 518) Executing goal move_to_zone
[martian28] (step: 518) Executing action goto("v135")
[martian28] (step: 519) Executing goal move_to_zone
[martian28] (step: 519) Executing action goto("v135")
[martian28] (step: 520) Executing goal move_to_zone
[martian28] (step: 520) Executing action goto("v135")
[martian28] (step: 521) Executing goal move_to_zone
[martian28] (step: 521) Executing action goto("v135")
[martian28] (step: 522) Executing goal move_to_zone
[martian28] (step: 522) Executing action goto("v135")
[martian28] (step: 523) Executing goal move_to_zone
[martian28] (step: 523) Executing action goto("v135")
[martian28] (step: 524) Executing goal move_to_zone
[martian28] (step: 524) Executing action goto("v135")
[martian28] (step: 525) Executing goal be_at_full_charge
[martian28] (step: 525) Executing action recharge
[martian28] (step: 526) Executing goal move_to_zone
[martian28] (step: 526) Executing action goto("v135")
[martian28] (step: 527) Executing goal move_to_zone
[martian28] (step: 527) Executing action goto("v135")
[martian28] (step: 528) Executing goal move_to_zone
[martian28] (step: 528) Executing action goto("v135")
[martian28] (step: 529) Executing goal move_to_zone
[martian28] (step: 529) Executing action goto("v135")
[martian28] (step: 530) Executing goal move_to_zone
[martian28] (step: 530) Executing action goto("v135")
[martian28] (step: 531) Executing goal move_to_zone
[martian28] (step: 531) Executing action goto("v135")
[martian28] (step: 532) Executing goal move_to_zone
[martian28] (step: 532) Executing action goto("v135")
[martian28] (step: 533) Executing goal move_to_zone
[martian28] (step: 533) Executing action goto("v135")
[martian28] (step: 534) Executing goal move_to_zone
[martian28] (step: 534) Executing action goto("v135")
[martian28] (step: 535) Executing goal move_to_zone
[martian28] (step: 535) Executing action goto("v135")
[martian28] (step: 536) Executing goal move_to_zone
[martian28] (step: 536) Executing action goto("v135")
[martian28] (step: 537) Executing goal move_to_zone
[martian28] (step: 537) Executing action goto("v135")
[martian28] (step: 538) Executing goal move_to_zone
[martian28] (step: 538) Executing action goto("v135")
[martian28] (step: 539) Executing goal be_at_full_charge
[martian28] (step: 539) Executing action recharge
[martian28] (step: 540) Executing goal move_to_zone
[martian28] (step: 540) Executing action goto("v135")
[martian28] (step: 541) Executing goal move_to_zone
[martian28] (step: 541) Executing action goto("v135")
[martian28] (step: 542) Executing goal move_to_zone
[martian28] (step: 542) Executing action goto("v135")
[martian28] (step: 543) Executing goal move_to_zone
[martian28] (step: 543) Executing action goto("v135")
[martian28] (step: 544) Executing goal move_to_zone
[martian28] (step: 544) Executing action goto("v135")
[martian28] (step: 545) Executing goal move_to_zone
[martian28] (step: 545) Executing action goto("v135")
[martian28] (step: 546) Executing goal move_to_zone
[martian28] (step: 546) Executing action goto("v135")
[martian28] (step: 547) Executing goal move_to_zone
[martian28] (step: 547) Executing action goto("v135")
[martian28] (step: 548) Executing goal move_to_zone
[martian28] (step: 548) Executing action goto("v135")
[martian28] (step: 549) Executing goal move_to_zone
[martian28] (step: 549) Executing action goto("v135")
[martian28] (step: 550) Executing goal move_to_zone
[martian28] (step: 550) Executing action goto("v135")
[martian28] (step: 551) Executing goal move_to_zone
[martian28] (step: 551) Executing action goto("v135")
[martian28] (step: 552) Executing goal move_to_zone
[martian28] (step: 552) Executing action goto("v135")
[martian28] (step: 553) Executing goal be_at_full_charge
[martian28] (step: 553) Executing action recharge
[martian28] (step: 554) Executing goal move_to_zone
[martian28] (step: 554) Executing action goto("v135")
[martian28] (step: 555) Executing goal move_to_zone
[martian28] (step: 555) Executing action goto("v135")
[martian28] (step: 556) Executing goal move_to_zone
[martian28] (step: 556) Executing action goto("v135")
[martian28] (step: 557) Executing goal move_to_zone
[martian28] (step: 557) Executing action goto("v135")
[martian28] (step: 558) Executing goal move_to_zone
[martian28] (step: 558) Executing action goto("v135")
[martian28] (step: 559) Executing goal move_to_zone
[martian28] (step: 559) Executing action goto("v135")
[martian28] (step: 560) Executing goal move_to_zone
[martian28] (step: 560) Executing action goto("v135")
[martian28] (step: 561) Executing goal move_to_zone
[martian28] (step: 561) Executing action goto("v135")
[martian28] (step: 562) Executing goal move_to_zone
[martian28] (step: 562) Executing action goto("v135")
[martian28] (step: 563) Executing goal move_to_zone
[martian28] (step: 563) Executing action goto("v135")
[martian28] (step: 564) Executing goal move_to_zone
[martian28] (step: 564) Executing action goto("v135")
[martian28] (step: 565) Executing goal move_to_zone
[martian28] (step: 565) Executing action goto("v135")
[martian28] (step: 566) Executing goal move_to_zone
[martian28] (step: 566) Executing action goto("v135")
[martian28] (step: 567) Executing goal be_at_full_charge
[martian28] (step: 567) Executing action recharge
[martian28] (step: 568) Executing goal move_to_zone
[martian28] (step: 568) Executing action goto("v135")
[martian28] (step: 569) Executing goal move_to_zone
[martian28] (step: 569) Executing action goto("v135")
[martian28] (step: 570) Executing goal move_to_zone
[martian28] (step: 570) Executing action goto("v135")
[martian28] (step: 571) Executing goal move_to_zone
[martian28] (step: 571) Executing action goto("v135")
[martian28] (step: 572) Executing goal move_to_zone
[martian28] (step: 572) Executing action goto("v135")
[martian28] (step: 573) Executing goal move_to_zone
[martian28] (step: 573) Executing action goto("v135")
[martian28] (step: 574) Executing goal move_to_zone
[martian28] (step: 574) Executing action goto("v135")
[martian28] (step: 575) Executing goal move_to_zone
[martian28] (step: 575) Executing action goto("v135")
[martian28] (step: 576) Executing goal move_to_zone
[martian28] (step: 576) Executing action goto("v135")
[martian28] (step: 577) Executing goal move_to_zone
[martian28] (step: 577) Executing action goto("v135")
[martian28] (step: 578) Executing goal move_to_zone
[martian28] (step: 578) Executing action goto("v135")
[martian28] (step: 579) Executing goal move_to_zone
[martian28] (step: 579) Executing action goto("v135")
[martian28] (step: 580) Executing goal move_to_zone
[martian28] (step: 580) Executing action goto("v135")
[martian28] (step: 581) Executing goal be_at_full_charge
[martian28] (step: 581) Executing action recharge
[martian28] (step: 582) Executing goal move_to_zone
[martian28] (step: 582) Executing action goto("v135")
[martian28] (step: 583) Executing goal move_to_zone
[martian28] (step: 583) Executing action goto("v135")
[martian28] (step: 584) Executing goal move_to_zone
[martian28] (step: 584) Executing action goto("v135")
[martian28] (step: 585) Executing goal move_to_zone
[martian28] (step: 585) Executing action goto("v135")
[martian28] (step: 586) Executing goal move_to_zone
[martian28] (step: 586) Executing action goto("v135")
[martian28] (step: 587) Executing goal move_to_zone
[martian28] (step: 587) Executing action goto("v135")
[martian28] (step: 588) Executing goal move_to_zone
[martian28] (step: 588) Executing action goto("v135")
[martian28] (step: 589) Executing goal move_to_zone
[martian28] (step: 589) Executing action goto("v135")
[martian28] (step: 590) Executing goal move_to_zone
[martian28] (step: 590) Executing action goto("v135")
[martian28] (step: 591) Executing goal move_to_zone
[martian28] (step: 591) Executing action goto("v135")
[martian28] (step: 592) Executing goal move_to_zone
[martian28] (step: 592) Executing action goto("v135")
[martian28] (step: 593) Executing goal move_to_zone
[martian28] (step: 593) Executing action goto("v135")
[martian28] (step: 594) Executing goal move_to_zone
[martian28] (step: 594) Executing action goto("v135")
[martian28] (step: 595) Executing goal be_at_full_charge
[martian28] (step: 595) Executing action recharge
[martian28] (step: 596) Executing goal move_to_zone
[martian28] (step: 596) Executing action goto("v135")
[martian28] (step: 597) Executing goal move_to_zone
[martian28] (step: 597) Executing action goto("v135")
[martian28] (step: 598) Executing goal move_to_zone
[martian28] (step: 598) Executing action goto("v135")
[martian28] (step: 599) Executing goal move_to_zone
[martian28] (step: 599) Executing action goto("v135")
[martian28] (step: 600) Executing goal move_to_zone
[martian28] (step: 600) Executing action goto("v135")
[martian28] (step: 601) Executing goal move_to_zone
[martian28] (step: 601) Executing action goto("v135")
[martian28] (step: 602) Executing goal move_to_zone
[martian28] (step: 602) Executing action goto("v135")
[martian28] (step: 603) Executing goal move_to_zone
[martian28] (step: 603) Executing action goto("v135")
[martian28] (step: 604) Executing goal move_to_zone
[martian28] (step: 604) Executing action goto("v135")
[martian28] (step: 605) Executing goal move_to_zone
[martian28] (step: 605) Executing action goto("v135")
[martian28] (step: 606) Executing goal move_to_zone
[martian28] (step: 606) Executing action goto("v135")
[martian28] (step: 607) Executing goal move_to_zone
[martian28] (step: 607) Executing action goto("v135")
[martian28] (step: 608) Executing goal move_to_zone
[martian28] (step: 608) Executing action goto("v135")
[martian28] (step: 609) Executing goal move_to_zone
[martian28] (step: 609) Executing action goto("v135")
[martian28] (step: 610) Executing goal be_at_full_charge
[martian28] (step: 610) Executing action recharge
[martian28] (step: 611) Executing goal move_to_zone
[martian28] (step: 611) Executing action goto("v135")
[martian28] (step: 612) Executing goal move_to_zone
[martian28] (step: 612) Executing action goto("v135")
[martian28] (step: 613) Executing goal move_to_zone
[martian28] (step: 613) Executing action goto("v135")
[martian28] (step: 614) Executing goal move_to_zone
[martian28] (step: 614) Executing action goto("v135")
[martian28] (step: 615) Executing goal move_to_zone
[martian28] (step: 615) Executing action goto("v135")
[martian28] (step: 616) Executing goal move_to_zone
[martian28] (step: 616) Executing action goto("v135")
[martian28] (step: 617) Executing goal move_to_zone
[martian28] (step: 617) Executing action goto("v135")
[martian28] (step: 618) Executing goal move_to_zone
[martian28] (step: 618) Executing action goto("v135")
[martian28] (step: 619) Executing goal move_to_zone
[martian28] (step: 619) Executing action goto("v135")
[martian28] (step: 620) Executing goal move_to_zone
[martian28] (step: 620) Executing action goto("v135")
[martian28] (step: 621) Executing goal move_to_zone
[martian28] (step: 621) Executing action goto("v135")
[martian28] (step: 622) Executing goal move_to_zone
[martian28] (step: 622) Executing action goto("v135")
[martian28] (step: 623) Executing goal move_to_zone
[martian28] (step: 623) Executing action goto("v135")
[martian28] (step: 624) Executing goal be_at_full_charge
[martian28] (step: 624) Executing action recharge
[martian28] (step: 625) Executing goal move_to_zone
[martian28] (step: 625) Executing action goto("v135")
[martian28] (step: 626) Executing goal move_to_zone
[martian28] (step: 626) Executing action goto("v135")
[martian28] (step: 627) Executing goal move_to_zone
[martian28] (step: 627) Executing action goto("v135")
[martian28] (step: 628) Executing goal move_to_zone
[martian28] (step: 628) Executing action goto("v135")
[martian28] (step: 629) Executing goal move_to_zone
[martian28] (step: 629) Executing action goto("v135")
[martian28] (step: 630) Executing goal move_to_zone
[martian28] (step: 630) Executing action goto("v135")
[martian28] (step: 631) Executing goal move_to_zone
[martian28] (step: 631) Executing action goto("v135")
